pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-05-16,96.3,-1.56,5.99,"Glasnow, Tyler",666181,607192,,foul,,,,,9,Will Benson homers (6) on a fly ball to right center field.,R,L,R,LAD,CIN,S,,,2,0,2024,-0.21,1.56,0.74,2.23,,,,0,1,Top,,,,,,,6.735480296550306,-139.93669590048077,-8.124403941248405,-4.220215782910657,28.948774286902964,-10.046299114296016,3.67,1.73,54.0,105.8,0.0,98.5,2542.0,7.4,746150,605131,518692,666158,571771,605141,621035,681546,606192,53.09,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,-0.065,79.0,8.3,,0.065,105.8,0,0,0.5,0.5,30,26,31,26,1,0,6,1.0,6.0,1.0,0.89,0.21,-0.21,59.4,21.67876423043414,-13.909119719168013,37.17692064565799,31.313706207623405,33.017074113681936
FF,2024-05-16,95.5,-1.76,6.08,"Glasnow, Tyler",666181,607192,,ball,,,,,11,Will Benson homers (6) on a fly ball to right center field.,R,L,R,LAD,CIN,B,,,1,0,2024,-0.27,1.36,-0.13,3.99,,,,0,1,Top,,,,,,,4.9802780441269725,-139.10517418892056,-3.047695687319262,-4.536077696088651,28.534471018620923,-13.93970257861172,3.52,1.78,,,,97.7,2587.0,7.3,746150,605131,518692,666158,571771,605141,621035,681546,606192,53.21,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,0.069,,,,-0.069,,0,0,0.5,0.5,30,26,31,26,1,0,6,1.0,6.0,1.0,1.12,0.27,-0.27,54.1,,,,,
FF,2024-05-16,96.1,-1.7,6.05,"Glasnow, Tyler",666181,607192,,ball,,,,,14,Will Benson homers (6) on a fly ball to right center field.,R,L,R,LAD,CIN,B,,,0,0,2024,-0.4,1.55,0.25,1.09,,,,0,1,Top,,,,,,,6.194131610478817,-139.53925274629688,-11.336410359160004,-6.502315533930695,26.96893188084112,-9.59872708982194,3.58,1.74,,,,98.6,2653.0,7.5,746150,605131,518692,666158,571771,605141,621035,681546,606192,53.02,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,30,26,31,26,1,0,6,1.0,6.0,1.0,0.9,0.4,-0.4,53.1,,,,,
SI,2024-05-10,96.9,-1.45,6.05,"Glasnow, Tyler",592518,607192,field_out,hit_into_play,,,,,5,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,X,4.0,line_drive,2,2,2024,-0.73,1.35,-0.21,2.88,,,,2,7,Bot,144.44,148.52,,,,,5.1061468287343255,-140.95435708477942,-6.154724999786714,-10.886120843570447,32.013787206668404,-13.027900166104432,3.72,1.73,170.0,100.8,8.0,99.2,2789.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.91,0.649,0.595,0.0,1.0,0.0,0.0,4.0,49,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,182.0,-0.009,-0.219,74.8,6.8,0.745,0.219,100.8,1,1,0.762,0.762,30,31,31,32,3,2,6,2.0,6.0,1.0,1.08,0.73,0.73,59.5,9.111902329844634,19.74806056529739,21.584076615899544,36.013227142067024,25.889299435440044
FF,2024-05-10,96.8,-1.35,6.1,"Glasnow, Tyler",592518,607192,,foul,,,,,2,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,S,,,2,2,2024,0.31,1.5,0.0,3.8,,,,2,7,Bot,,,,,,,2.9746549533944706,-140.85541521982543,-4.07421744280071,3.371301533405908,33.57110122421468,-11.574246064732332,3.72,1.73,228.0,78.3,44.0,99.0,2736.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.86,,,,,,,,49,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,186.0,0.0,0.0,73.7,7.0,,0.0,88.0,1,1,0.762,0.762,30,31,31,32,3,2,6,2.0,6.0,1.0,0.95,-0.31,-0.31,59.4,6.3943043621510665,6.259954389011602,14.340744710590384,38.88442428212385,27.54615870393092
CU,2024-05-10,85.4,-1.38,6.16,"Glasnow, Tyler",592518,607192,,foul,,,,,9,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,S,,,2,2,2024,0.24,-1.06,0.47,2.2,,,,2,7,Bot,,,,,,,3.9431580620217432,-124.38367423053836,-0.8835541264406345,1.702349431605413,26.184461108202928,-43.15513688015324,3.72,1.73,4.0,81.8,-33.0,86.8,2921.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.25,,,,,,,,49,5,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,15.0,0.0,0.0,76.1,8.5,,0.0,88.0,1,1,0.762,0.762,30,31,31,32,3,2,6,2.0,6.0,1.0,4.19,-0.24,-0.24,59.5,16.371924067795902,-16.99633342472136,18.714535570185262,43.34336617903353,42.599540540985714
FF,2024-05-10,97.3,-1.54,6.02,"Glasnow, Tyler",592518,607192,,foul,,,,,8,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,S,,,2,1,2024,-0.06,1.44,-0.18,2.31,,,,2,7,Bot,,,,,,,3.8563998003855176,-141.48596107272516,-7.885203278425459,-1.7230174344431863,32.311199238981345,-11.27842036807334,3.72,1.73,190.0,74.4,58.0,99.4,2615.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.99,,,,,,,,49,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,201.0,0.0,-0.084,77.9,7.6,,0.084,88.0,1,1,0.762,0.762,30,31,31,32,3,2,6,2.0,6.0,1.0,0.97,0.06,0.06,58.4,-3.2768861448099904,-3.0420297838752357,29.53478855563972,36.54721417326962,28.65784350187368
SL,2024-05-10,87.6,-1.61,6.15,"Glasnow, Tyler",592518,607192,,ball,,,,,11,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,B,,,1,1,2024,0.03,-0.39,-0.38,4.51,,,,2,7,Bot,,,,,,,2.9753585552846515,-127.5458454136425,3.0425556145563,-0.3131648441096532,25.86700485482553,-37.28047680512223,3.66,1.65,,,,89.0,2778.0,7.1,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.4,,,,,,,,49,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,37.0,0.0,0.058,,,,-0.058,,1,1,0.762,0.762,30,31,31,32,3,2,6,2.0,6.0,1.0,3.35,-0.03,-0.03,60.7,,,,,
FF,2024-05-10,95.9,-1.44,6.11,"Glasnow, Tyler",592518,607192,,swinging_strike,,,,,12,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,S,,,1,0,2024,0.04,1.27,0.43,3.91,,,,2,7,Bot,,,,,,,4.955904087268549,-139.60206148385075,-3.1420791793766507,-0.5405403115156786,31.746318036395586,-15.108090463792603,3.72,1.73,,,,98.1,2440.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.99,,,,,,,,49,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,173.0,0.0,-0.051,77.9,7.6,,0.051,,1,1,0.762,0.762,30,31,31,32,3,2,6,2.0,6.0,1.0,1.21,-0.04,-0.04,62.7,10.418954527097377,3.299028526825467,15.481168652589714,43.71553141565228,28.04796504766516
SL,2024-05-10,91.6,-1.72,5.97,"Glasnow, Tyler",592518,607192,,ball,,,,,14,Manny Machado lines out to second baseman Gavin Lux.,R,R,R,SD,LAD,B,,,0,0,2024,0.2,0.34,1.73,0.8,,,,2,7,Bot,,,,,,,8.479450626008392,-133.07728686009605,-8.12669054209544,0.765343578865355,26.095767398026226,-26.63995799909797,3.66,1.58,,,,94.1,2828.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.87,,,,,,,,49,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,126.0,0.0,0.04,,,,-0.04,,1,1,0.762,0.762,30,31,31,32,3,2,6,2.0,6.0,1.0,2.37,-0.2,-0.2,57.2,,,,,
CU,2024-05-10,86.4,-1.38,6.18,"Glasnow, Tyler",630105,607192,field_out,hit_into_play,,,,,9,"Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",R,L,R,SD,LAD,X,3.0,ground_ball,1,2,2024,0.07,-0.99,0.45,1.91,,,,1,7,Bot,153.52,167.29,,,,,4.288350486915753,-125.76215024783092,-1.9099278485293945,-0.2407177998814979,27.26199570764292,-42.40900474592919,3.38,1.61,6.0,80.2,-17.0,87.5,3092.0,7.1,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.35,0.069,0.063,0.0,1.0,0.0,0.0,2.0,48,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,21.0,-0.014,-0.182,63.2,6.7,0.074,0.182,88.0,1,1,0.776,0.776,30,30,31,30,3,2,6,2.0,6.0,2.0,4.06,-0.07,0.07,59.9,2.361251261694445,0.8839045445471169,36.84634883802783,28.997069704817484,29.86369305685206
FF,2024-05-10,96.7,-1.49,6.1,"Glasnow, Tyler",630105,607192,,foul,,,,,1,"Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",R,L,R,SD,LAD,S,,,1,1,2024,-0.18,1.44,-0.44,3.04,,,,1,7,Bot,,,,,,,3.2811451603823327,-140.6955706838299,-6.019648950787882,-3.1349865488248363,31.16295310107957,-11.90242348168398,3.38,1.61,247.0,75.2,34.0,99.0,2638.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.0,,,,,,,,48,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,186.0,0.0,-0.061,70.0,7.1,,0.061,88.0,1,1,0.776,0.776,30,30,31,30,3,2,6,2.0,6.0,2.0,1.0,0.18,-0.18,62.4,4.453504150178124,-0.3632509579093657,24.754602446313665,39.5051845750273,25.181324352469154
FF,2024-05-10,97.6,-1.68,5.99,"Glasnow, Tyler",630105,607192,,foul,,,,,5,"Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",R,L,R,SD,LAD,S,,,1,0,2024,-0.25,1.62,-0.2,2.45,,,,1,7,Bot,,,,,,,4.662246254360603,-141.86404936115528,-7.910762413936913,-4.416902874770293,33.09284149028591,-8.717541487686086,3.38,1.61,248.0,75.1,39.0,99.7,2714.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.92,,,,,,,,48,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,189.0,0.0,-0.051,69.8,7.1,,0.051,88.0,1,1,0.776,0.776,30,30,31,30,3,2,6,2.0,6.0,2.0,0.78,0.25,-0.25,57.1,-3.358607253012019,4.939515062365944,35.76579047080645,36.48478476206291,22.18640991717838
FF,2024-05-10,96.6,-1.59,6.02,"Glasnow, Tyler",630105,607192,,ball,,,,,13,"Jake Cronenworth grounds out, first baseman Freddie Freeman to pitcher Tyler Glasnow.",R,L,R,SD,LAD,B,,,0,0,2024,-0.33,1.58,-0.4,1.49,,,,1,7,Bot,,,,,,,4.003770840815539,-140.3703795314153,-10.32505810723793,-5.230720386293457,29.87577672177308,-9.204266600632588,3.45,1.67,,,,98.9,2698.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.97,,,,,,,,48,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,196.0,0.0,0.039,,,,-0.039,,1,1,0.776,0.776,30,30,31,30,3,2,6,2.0,6.0,2.0,0.86,0.33,-0.33,55.5,,,,,
FF,2024-05-10,97.5,-1.3,6.13,"Glasnow, Tyler",665487,607192,strikeout,foul_tip,,,,,5,Fernando Tatis Jr. strikes out on a foul tip.,R,R,R,SD,LAD,S,2.0,,1,2,2024,-0.14,1.53,-0.15,3.15,,,,0,7,Bot,,,,,,,3.493570715996192,-141.8634869114104,-6.143167779573346,-2.684982168352664,31.85233824379342,-10.329022141698962,3.81,1.87,,,,99.6,2706.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.07,,0.0,0.0,1.0,0.0,0.0,,47,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,180.0,-0.018,-0.186,74.2,6.4,,0.186,,1,1,0.794,0.794,30,25,31,25,3,2,6,2.0,6.0,1.0,0.87,0.14,0.14,59.0,9.826751453408544,17.00430727820176,30.07303975850664,35.7857131198307,19.947938057837757
SL,2024-05-10,89.6,-1.6,6.08,"Glasnow, Tyler",665487,607192,,foul,,,,,9,Fernando Tatis Jr. strikes out on a foul tip.,R,R,R,SD,LAD,S,,,1,1,2024,0.14,-0.08,0.64,2.17,,,,0,7,Bot,,,,,,,5.3625575149185725,-130.3888528334932,-3.552290007411824,0.4371892527680325,26.915896085567592,-32.56269681839812,3.81,1.87,2.0,69.2,-45.0,91.4,2796.0,7.3,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.2,,,,,,,,47,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,68.0,0.0,-0.056,75.0,7.9,,0.056,88.0,1,1,0.794,0.794,30,25,31,25,3,2,6,2.0,6.0,1.0,2.92,-0.14,-0.14,60.3,16.340489610163857,-7.53502348547032,28.641636607904356,44.74679288465393,38.44558291449143
SI,2024-05-10,96.3,-1.77,6.01,"Glasnow, Tyler",665487,607192,,called_strike,,,,,8,Fernando Tatis Jr. strikes out on a foul tip.,R,R,R,SD,LAD,S,,,1,0,2024,-1.1,1.37,0.05,1.81,,,,0,7,Bot,,,,,,,7.511140084415135,-139.71792261141678,-8.786054689056389,-16.174820083661007,33.73472676350859,-12.426532329123392,3.8,1.87,,,,97.9,2632.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.99,,,,,,,,47,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,195.0,0.0,-0.049,,,,0.049,,1,1,0.794,0.794,30,25,31,25,3,2,6,2.0,6.0,1.0,1.12,1.1,1.1,54.0,,,,,
SL,2024-05-10,89.8,-1.69,6.01,"Glasnow, Tyler",665487,607192,,ball,,,,,14,Fernando Tatis Jr. strikes out on a foul tip.,R,R,R,SD,LAD,B,,,0,0,2024,0.3,0.13,1.49,1.09,,,,0,7,Bot,,,,,,,7.394481168775012,-130.46786259925082,-6.5698155005756576,1.7557950236169482,28.785804834807795,-29.38396558828039,3.73,1.84,,,,91.5,2834.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.97,,,,,,,,47,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,79.0,0.0,0.038,,,,-0.038,,1,1,0.794,0.794,30,25,31,25,3,2,6,2.0,6.0,1.0,2.71,-0.3,-0.3,57.5,,,,,
FF,2024-05-10,96.4,-1.51,6.02,"Glasnow, Tyler",650333,607192,grounded_into_double_play,hit_into_play,,,,,1,"Luis Arraez grounds into a double play, third baseman Max Muncy to shortstop Mookie Betts to first baseman Freddie Freeman. Ha-Seong Kim out at 2nd. Luis Arraez out at 1st.",R,L,R,SD,LAD,X,5.0,ground_ball,0,1,2024,-0.13,1.43,-0.45,2.86,,,673490.0,1,6,Bot,109.33,166.68,,,,,3.1734218018915947,-140.27373192313885,-6.205116083359604,-2.4151107642677583,33.743707710357384,-12.060299538031918,3.2,1.53,31.0,93.8,-3.0,98.4,2622.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.95,0.311,0.283,0.0,1.0,0.0,0.0,2.0,42,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.048,-0.273,60.6,5.1,0.333,0.273,93.8,1,1,0.748,0.748,30,27,31,27,3,2,6,2.0,6.0,1.0,1.03,0.13,-0.13,57.8,0.6358946144347708,24.37566953025533,31.15217760979517,38.41794383213168,19.74993632099047
FF,2024-05-10,95.6,-1.48,6.08,"Glasnow, Tyler",650333,607192,,foul,,,,,11,"Luis Arraez grounds into a double play, third baseman Max Muncy to shortstop Mookie Betts to first baseman Freddie Freeman. Ha-Seong Kim out at 2nd. Luis Arraez out at 1st.",R,L,R,SD,LAD,S,,,0,0,2024,0.22,1.54,-0.16,3.76,,,673490.0,1,6,Bot,,,,,,,3.030874635657132,-139.14433690423704,-4.005066060073951,2.156861323291695,34.02530537000336,-11.553454646269303,3.2,1.53,212.0,75.2,54.0,97.7,2609.0,7.7,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.84,,,,,,,,42,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,172.0,0.0,-0.04,56.8,4.7,,0.04,88.0,1,1,0.748,0.748,30,27,31,27,3,2,6,2.0,6.0,1.0,0.97,-0.22,0.22,62.8,0.8880132316041572,13.17696272199493,24.1000080402194,35.2867692210166,27.547695047326336
FF,2024-05-10,96.9,-1.39,6.03,"Glasnow, Tyler",673490,607192,walk,ball,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,LAD,B,,,3,2,2024,0.11,1.28,1.32,2.29,,,,1,6,Bot,,,,,,,7.138164709952567,-140.75539007964835,-7.444917450598281,-0.3634748317887141,35.92811826901734,-13.60246038889236,3.38,1.58,,,,98.4,2618.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.98,,0.689131,0.7,1.0,0.0,0.0,,41,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,179.0,0.023,0.348,,,,-0.348,,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,1.18,-0.11,-0.11,62.0,,,,,
SI,2024-05-10,96.3,-1.47,5.93,"Glasnow, Tyler",673490,607192,,foul,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,LAD,S,,,3,2,2024,-0.85,0.92,0.84,1.72,,,,1,6,Bot,,,,,,,8.27099795659603,-139.83370675833677,-7.833007748277714,-13.077809181112356,31.644485573772634,-18.514789830203604,3.41,1.6,3.0,79.6,-33.0,98.5,2222.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.87,,,,,,,,41,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,188.0,0.0,0.0,58.4,6.7,,0.0,88.0,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,1.55,0.85,0.85,56.5,0.3491525729174464,27.780683753903403,24.824890546136245,44.887105397177386,20.67635163578489
SI,2024-05-10,96.9,-1.44,6.01,"Glasnow, Tyler",673490,607192,,ball,,,,,3,Ha-Seong Kim walks.,R,R,R,SD,LAD,B,,,2,2,2024,-0.98,1.16,0.64,3.48,,,,1,6,Bot,,,,,,,7.980426899574812,-140.83260582657425,-3.904670928721132,-14.897518120072831,33.48925825729771,-16.03731749600423,3.45,1.58,,,,98.7,2509.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.03,,,,,,,,41,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,183.0,0.0,0.108,,,,-0.108,,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,1.28,0.98,0.98,58.4,,,,,
SL,2024-05-10,91.1,-1.43,6.11,"Glasnow, Tyler",673490,607192,,ball,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,LAD,B,,,1,2,2024,-0.1,-0.5,0.85,1.27,,,,1,6,Bot,,,,,,,6.060898746696738,-132.4905820347258,-5.23212129565119,-2.51712905282538,30.29880738556939,-37.054758558072216,3.5,1.58,,,,92.6,2807.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.13,,,,,,,,41,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,61.0,0.0,0.043,,,,-0.043,,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,3.27,0.1,0.1,57.9,,,,,
FF,2024-05-10,97.2,-1.25,6.16,"Glasnow, Tyler",673490,607192,,foul,,,,,3,Ha-Seong Kim walks.,R,R,R,SD,LAD,S,,,1,2,2024,-0.39,1.66,0.35,3.41,,,,1,6,Bot,,,,,,,5.294270269297238,-141.37339783897937,-5.694179785664332,-6.454576974139335,35.21827775386181,-8.912843665255302,3.41,1.6,178.0,82.4,14.0,98.9,2765.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.03,,,,,,,,41,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,183.0,0.0,0.0,64.6,6.2,,0.0,88.0,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,0.78,0.39,0.39,60.9,4.736548905194818,19.311433158424578,16.949128178243736,39.03492470005507,23.944625782899912
CU,2024-05-10,86.4,-1.36,6.26,"Glasnow, Tyler",673490,607192,,ball,,,,,14,Ha-Seong Kim walks.,R,R,R,SD,LAD,B,,,0,2,2024,-0.01,-1.09,0.4,1.26,,,,1,6,Bot,,,,,,,4.307857735543517,-125.79191756499284,-3.52554159066711,-1.0247575293005826,25.372057711139394,-43.21057744650358,3.31,1.46,,,,87.9,2898.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.29,,,,,,,,41,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,12.0,0.0,0.02,,,,-0.02,,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,4.14,0.01,0.01,64.2,,,,,
CU,2024-05-10,84.5,-1.45,6.21,"Glasnow, Tyler",673490,607192,,called_strike,,,,,3,Ha-Seong Kim walks.,R,R,R,SD,LAD,S,,,0,1,2024,-0.11,-1.06,0.8,3.48,,,,1,6,Bot,,,,,,,5.552534628663913,-122.84394437296493,2.275561697935713,-2.381783784011431,28.175800081245903,-43.58034420216452,3.45,1.6,,,,85.2,2877.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.31,,,,,,,,41,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,18.0,0.0,-0.057,,,,0.057,,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,4.3,0.11,0.11,63.5,,,,,
FF,2024-05-10,97.2,-1.35,6.15,"Glasnow, Tyler",673490,607192,,foul,,,,,5,Ha-Seong Kim walks.,R,R,R,SD,LAD,S,,,0,0,2024,-0.32,1.59,-0.17,2.63,,,,1,6,Bot,,,,,,,3.9765262310619,-141.30449364285735,-7.678894568983212,-5.211851957708979,33.21500072250788,-9.36999114255262,3.41,1.6,135.0,77.4,77.0,99.1,2768.0,7.5,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.02,,,,,,,,41,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,180.0,0.0,-0.037,70.1,7.5,,0.037,88.0,1,1,0.725,0.725,30,28,31,29,2,1,6,2.0,6.0,1.0,0.84,0.32,0.32,57.9,13.095718275406911,-11.525501586795098,28.238214991625853,32.13200875374036,36.90217653479301
CU,2024-05-10,85.9,-1.4,6.21,"Glasnow, Tyler",669134,607192,strikeout,swinging_strike,,,,,8,Luis Campusano strikes out swinging.,R,R,R,SD,LAD,S,2.0,,1,2,2024,-0.09,-1.4,-0.08,1.63,,,,0,6,Bot,,,,,,,3.3800780597955944,-125.07567941901894,-1.6881604521296418,-1.7167423813888671,28.165202597004868,-46.61485340669897,3.41,1.64,,,,86.9,3041.0,7.2,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.32,,0.0,0.0,1.0,0.0,0.0,,40,5,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,13.0,-0.021,-0.186,72.7,7.7,,0.186,,1,1,0.746,0.746,30,25,31,26,2,1,6,2.0,6.0,1.0,4.52,0.09,0.09,59.7,8.378868344646305,-15.801845260501532,23.688438979983367,31.324114021050494,34.67075877378592
FF,2024-05-10,96.9,-1.32,6.13,"Glasnow, Tyler",669134,607192,,foul,,,,,14,Luis Campusano strikes out swinging.,R,R,R,SD,LAD,S,,,1,2,2024,0.37,1.25,0.91,2.03,,,,0,6,Bot,,,,,,,5.231547514317146,-140.81346075322517,-8.406578246241077,3.612183594310725,33.90143446889844,-13.846380594208224,3.41,1.64,1.0,55.8,-60.0,98.9,2760.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.89,,,,,,,,40,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,185.0,0.0,0.0,69.5,7.0,,0.0,88.0,1,1,0.746,0.746,30,25,31,26,2,1,6,2.0,6.0,1.0,1.2,-0.37,-0.37,61.2,-1.1325113065670716,8.074631160770238,23.962292956866765,43.80796607052719,30.966095536217274
SL,2024-05-10,91.1,-1.67,6.1,"Glasnow, Tyler",669134,607192,,foul,,,,,9,Luis Campusano strikes out swinging.,R,R,R,SD,LAD,S,,,1,1,2024,0.3,0.15,0.56,1.77,,,,0,6,Bot,,,,,,,5.044714123937356,-132.50569078841886,-5.328940136740896,2.360681830334989,31.32329664020361,-29.409577024287643,3.41,1.64,1.0,67.1,-65.0,92.5,2791.0,7.4,745421,669257,518692,666158,571970,605141,606192,681546,681624,53.11,,,,,,,,40,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,124.0,0.0,-0.056,69.1,8.3,,0.056,88.0,1,1,0.746,0.746,30,25,31,26,2,1,6,2.0,6.0,1.0,2.63,-0.3,-0.3,57.9,13.988628114121708,-17.471244456240694,22.3911499730216,40.083289817547374,40.94774609113681
SI,2024-05-10,96.9,-1.41,6.01,"Glasnow, Tyler",669134,607192,,ball,,,,,14,Luis Campusano strikes out swinging.,R,R,R,SD,LAD,B,,,0,1,2024,-1.04,1.27,0.92,1.44,,,,0,6,Bot,,,,,,,8.792384194812744,-140.47920551041466,-9.69340456632276,-15.832676222302318,33.748865035820366,-13.176813810795675,3.41,1.58,,,,98.6,2541.0,7.6,745421,669257,518692,666158,571970,605141,606192,681546,681624,52.91,,,,,,,,40,2,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,194.0,0.0,0.025,,,,-0.025,,1,1,0.746,0.746,30,25,31,26,2,1,6,2.0,6.0,1.0,1.18,1.04,1.04,60.9,,,,,
